2015,7,6,2,1,0	6011,3,7423,3,0,3392,1,3243,0,0,0,5,4,2,22961,0,9,0,11,1,1,6169,279,0,94,0,40,34,6,1,0,225,0,11966,215,659,3,0,24,2,4,35,2,2080,13,35,5635,8,126,40,4361,7,7,0,4,4,12057,209,53887,1233,0,1246,0,9,35,976,0,496,6,3,8,23,0,1,0,5117,9,4,0,331,5,8,2950,1533,40939,0,7397,27,7,846,19672,4659,1,0,1,0,0,1012,5,112,281,26,48,0,2,23439,0,0,458,8919,0,1879,0,31,0,2,0,5,0,0,17,6,0,0,22,22589,919,0,5071
2015,7,5,2,1,0	6825,6,10578,4,0,2561,1,1246,0,1,0,3,4,10,17512,0,14,0,5,0,0,4532,368,0,195,0,49,52,22,5,0,370,0,9696,224,862,8,0,29,15,9,33,0,2005,36,46,5169,24,470,74,3892,5,24,0,9,4,11067,347,38699,1027,0,1822,0,20,55,2738,0,743,14,11,16,66,0,2,0,3643,24,2,0,382,9,8,1958,2398,24508,2,6800,36,14,1146,17387,7967,9,0,0,7,0,1233,46,157,457,34,361,0,2,18887,0,0,1001,10859,0,1846,0,67,10,2,5,18,0,1,34,17,0,0,50,24675,1206,0,4367
2015,7,4,2,1,0	8179,9,11564,2,0,2494,4,1117,1,0,0,1,5,9,18598,1,7,0,9,0,1,5326,425,0,176,0,26,46,23,3,0,347,0,7875,206,851,9,0,21,7,10,23,2,2270,28,46,1686,16,426,59,3407,17,13,0,10,1,11721,328,37767,957,0,1689,1,25,44,2507,0,636,8,14,13,62,0,1,0,3862,33,0,0,387,3,8,2030,2399,24969,1,6433,50,16,1332,16651,9026,7,0,0,6,0,1315,35,133,409,34,270,0,1,18285,0,0,927,10285,0,1873,0,65,4,1,5,13,0,0,28,19,0,0,64,15325,1137,0,1063
2015,7,31,2,1,0	10796,6,14354,2,0,4144,2,3379,0,0,0,7,4,4,33484,0,8,0,5,1,3,7262,303,0,120,0,49,50,16,3,0,382,0,13475,298,1062,7,0,16,0,5,28,4,3471,20,56,4972,6,239,55,4964,6,9,0,3,0,17882,308,61228,1646,0,2019,0,11,27,1670,0,737,8,4,10,38,0,3,0,6185,10,1,0,437,4,11,3962,1887,50152,2,9714,33,2,1152,26733,8989,2,0,0,13,0,1187,17,134,468,24,110,0,3,29989,0,0,763,12107,0,2625,1,39,4,0,0,6,0,1,21,7,0,0,31,22835,1319,0,4429
2015,7,30,2,1,0	9551,6,11909,2,0,4131,4,3888,0,0,0,6,3,0,32979,2,5,0,2,0,0,7844,298,0,82,0,33,37,18,2,0,330,0,14572,348,919,2,0,23,1,12,18,1,3250,26,27,3930,11,188,40,5114,3,11,0,4,2,16898,284,66443,1754,0,1479,0,12,26,1589,0,629,1,2,8,37,0,0,0,6736,14,3,0,494,1,11,4435,1606,50472,1,9444,28,5,1142,26500,8044,1,0,1,4,0,1047,8,110,379,18,80,0,3,29593,0,0,601,11406,0,2418,0,48,0,0,2,13,0,0,33,9,0,0,18,22227,927,0,3428
2015,7,19,2,1,0	11066,11,18390,4,0,3401,7,2085,0,2,0,8,3,8,28265,1,9,0,9,2,5,7294,417,0,146,0,62,52,26,4,0,535,0,11792,368,1119,5,0,26,8,10,34,8,4899,42,62,4766,16,490,66,5927,17,12,0,5,3,20145,537,55059,1550,0,2428,0,15,55,3447,1,1128,7,12,21,87,0,3,0,5563,25,6,0,575,21,10,3008,2853,40526,4,8948,44,11,1370,26874,13386,7,0,2,4,0,1799,32,166,576,37,288,0,5,29599,0,0,1323,14625,0,2612,1,74,9,5,3,18,0,0,22,16,0,0,49,25808,1524,0,4069
2015,7,18,2,1,0	11055,7,19073,4,0,3791,2,2295,0,0,0,6,4,9,32311,0,12,0,7,1,2,8629,407,0,179,0,47,58,25,3,0,551,0,12257,336,1113,13,0,28,0,4,66,2,5604,40,59,2302,16,474,65,5413,10,9,0,7,3,20728,529,57612,1559,0,2414,0,14,69,3762,0,1026,8,10,14,80,0,2,0,6522,30,7,0,623,21,14,3600,3022,46272,1,9761,55,11,1592,27352,13733,2,0,0,2,0,2038,42,221,529,27,274,0,3,30537,0,0,1298,14677,0,2809,5,54,7,3,6,17,0,0,41,12,0,0,47,20807,1691,0,1656
2015,7,17,2,1,0	10087,6,13347,2,0,3584,24,3050,0,1,0,5,5,3,29289,0,8,0,2,0,0,6488,313,0,116,0,28,51,17,4,0,501,0,12658,403,1328,5,0,16,0,8,35,2,3027,26,52,4221,12,308,53,4895,5,6,0,4,3,15450,445,56975,1542,0,2150,0,17,38,2229,1,764,9,5,7,43,0,2,0,6054,12,11,0,683,4,11,4011,2266,45474,1,8902,29,7,1313,24707,8856,1,0,0,2,0,1149,12,138,505,22,122,0,1,26721,0,0,1040,10533,0,2748,0,91,3,2,0,5,0,0,24,13,0,0,51,19776,1437,0,3754
2015,7,16,2,1,0	9910,7,11729,2,0,4536,4,4214,1,0,0,9,3,3,31836,0,5,0,3,0,2,8126,309,0,71,0,43,39,16,5,0,424,0,14277,385,1115,3,0,20,0,4,16,2,3413,22,44,4977,12,218,40,5534,8,3,0,2,1,15931,373,67850,1610,0,1599,0,20,59,1749,0,578,6,4,9,46,0,1,0,7232,19,2,0,528,2,13,4322,1789,53856,4,9845,26,2,1108,26867,8299,0,0,0,1,0,1273,8,114,397,25,98,0,10,29153,0,0,822,11635,0,2511,0,28,1,0,1,5,0,0,22,9,0,1,39,22404,1078,0,4438
2015,7,15,2,1,0	9744,5,11195,4,0,4327,1,4184,0,0,0,5,2,5,33439,0,8,0,4,0,1,9246,302,0,59,0,34,26,17,5,0,327,0,14744,350,912,2,0,19,0,6,17,3,3261,14,30,4688,7,197,38,5652,2,5,0,2,0,17033,290,71449,1527,0,1444,0,15,35,1402,0,542,5,2,5,41,0,0,0,7361,22,2,1,505,1,11,4292,1725,54482,1,9845,19,0,1005,27664,7199,1,0,1,1,0,1188,10,112,375,14,94,0,3,28931,0,0,740,11560,0,2189,4,32,3,1,1,7,0,0,23,6,0,0,20,23513,871,1,4217
2015,7,14,2,1,0	8606,8,9717,3,0,4298,0,4244,0,0,0,6,1,0,31017,0,2,0,2,0,1,8783,282,0,64,0,25,25,6,0,0,300,0,14261,302,878,3,0,16,3,8,20,1,2913,19,40,4006,5,151,33,5509,10,5,0,4,1,15862,273,69336,1612,0,1326,0,13,40,1207,0,562,6,3,8,40,0,1,0,6976,8,2,0,456,2,8,4060,1541,52473,2,9310,24,9,887,25732,6204,1,0,0,2,0,1054,7,98,336,21,63,0,0,28934,0,0,555,10913,0,2228,0,27,1,1,0,3,0,0,27,6,0,0,25,23576,847,1,3598
2015,7,13,2,1,0	7442,8,8338,0,0,3865,3,3724,1,0,0,22,9,1,26629,0,18,0,9,0,1,7408,312,1,92,0,39,35,13,2,0,313,0,13014,301,806,4,0,12,0,2,20,3,2450,13,32,5018,7,134,38,4844,5,7,0,3,2,14069,285,62096,1395,0,1223,0,15,37,1277,1,548,2,4,7,26,0,2,0,5888,9,1,0,451,2,12,3381,1669,46540,0,8434,21,4,990,22549,5172,5,0,1,3,0,1033,9,94,378,16,72,0,0,25285,0,0,627,9867,0,2099,0,36,8,0,2,8,0,1,25,3,0,0,25,22838,805,1,4458
2015,7,12,2,1,0	9920,9,17689,3,0,3242,2,1804,0,0,0,9,0,8,25854,0,13,0,6,0,0,7183,391,0,152,0,51,71,22,6,0,517,0,10940,329,1067,7,0,25,2,14,29,3,4417,37,62,4942,9,458,65,5265,14,13,0,15,2,19443,612,49713,1459,0,2132,0,14,45,3969,0,1040,13,9,19,70,0,4,0,5458,17,2,0,621,4,16,2773,2753,34360,2,8086,49,5,1425,24854,12056,3,0,0,3,0,1593,59,170,499,39,298,0,5,26943,0,0,1394,13730,0,2161,1,63,11,1,4,13,0,0,30,21,0,1,41,24121,1259,0,4141
2015,7,11,2,1,0	11964,11,20640,4,0,4045,3,2238,0,0,0,6,1,13,32232,0,17,0,9,0,3,9220,438,0,178,0,62,61,20,3,0,556,0,12138,355,1132,10,0,32,5,12,19,0,5880,42,66,2350,20,475,64,5469,21,10,0,9,4,23170,569,55662,1444,0,2121,0,13,66,3401,0,987,8,6,24,100,0,3,0,7032,25,5,0,646,6,6,3557,3018,42298,4,10281,53,11,1683,29219,14459,7,0,0,6,0,1966,45,180,510,38,302,1,1,29786,0,0,1320,14915,0,2484,0,40,7,2,6,18,0,0,36,16,0,0,49,23516,1388,0,1692
2015,7,10,2,1,0	11139,1,14426,3,0,3714,0,3635,0,0,0,11,0,9,33611,3,5,0,5,0,0,7806,367,1,88,0,36,53,16,3,0,397,0,14660,293,965,7,0,23,1,7,30,3,3417,20,40,4247,8,240,50,5184,8,5,0,3,2,18378,484,64304,1690,0,1664,0,14,29,1721,0,718,3,5,8,45,0,0,0,6475,22,2,1,460,2,14,3937,2028,50140,3,8762,46,5,1147,27543,8704,6,1,0,2,0,1243,25,131,488,27,126,0,3,30631,0,0,987,11685,0,2456,1,38,3,4,3,15,0,0,30,4,0,0,29,24106,1096,0,3713
2015,7,28,2,2,0	37,0,54,0,0,38,0,15,0,0,0,0,0,0,218,0,1,0,0,0,0,42,0,0,3,0,7,1,0,0,0,0,0,171,0,3,0,0,2,0,0,73,1,10,0,0,10,2,1,8,29,0,0,0,0,0,76,0,838,13,0,20,0,0,13,6,0,6,0,0,1,0,0,0,0,27,0,0,0,0,0,24,23,7,283,0,77,2,0,50,156,48,0,0,0,0,0,2,0,8,4,1,1,0,0,219,0,0,2,109,0,16,0,0,0,0,0,0,0,0,9,0,0,0,1,153,5,0,6
2015,7,29,2,2,0	50,0,86,0,0,43,0,13,0,0,0,0,0,0,231,0,2,0,0,0,0,63,3,0,7,0,7,1,0,0,0,3,0,191,2,2,0,0,0,0,0,84,0,18,0,0,9,1,0,11,55,0,0,0,0,0,74,0,880,20,0,23,0,0,12,4,0,5,0,0,0,1,0,0,0,35,1,0,0,1,0,17,28,7,311,0,89,0,0,43,155,36,0,0,0,0,0,5,0,8,7,0,0,0,0,214,0,0,1,98,0,21,0,0,0,0,0,0,0,0,10,0,0,0,0,164,9,0,3
2015,7,22,2,2,0	52,0,70,0,0,35,0,17,0,0,0,1,0,0,253,0,2,0,0,0,0,53,7,0,3,0,10,0,1,0,0,0,0,202,0,2,0,0,0,0,0,91,1,22,0,1,6,0,3,10,46,0,0,0,0,0,79,0,872,13,0,20,0,0,9,7,0,7,0,0,0,0,0,0,0,31,0,0,0,2,0,17,30,8,278,0,111,0,0,51,177,51,0,0,0,0,0,3,0,15,6,0,0,0,0,238,0,0,0,100,0,24,0,0,0,0,0,0,0,0,11,0,0,0,1,174,8,0,5
2015,7,23,2,2,0	56,0,84,0,0,59,0,22,0,1,0,0,0,0,303,0,3,0,0,0,0,69,2,0,5,0,4,0,1,0,0,0,0,238,1,3,0,0,1,0,0,104,1,14,0,0,6,1,1,5,41,0,0,0,1,0,119,0,912,10,0,14,0,0,9,4,0,9,0,0,0,1,0,0,0,47,1,0,0,0,1,26,30,11,347,1,139,0,0,53,222,68,0,0,0,0,0,11,0,7,2,0,0,0,0,239,0,0,0,123,0,18,0,1,0,0,0,0,0,0,11,0,0,0,0,190,8,0,1
2015,7,20,2,2,0	58,0,88,0,0,50,0,18,0,0,0,0,0,0,245,0,8,0,0,0,0,65,2,0,11,0,7,0,0,0,0,0,0,207,1,2,0,0,2,0,0,117,0,15,0,0,9,1,0,13,51,0,0,0,0,0,106,0,840,16,0,9,0,0,12,3,0,6,0,0,0,0,0,1,0,38,1,0,0,2,0,16,36,14,312,0,121,1,0,64,169,58,0,0,0,0,0,8,0,13,4,0,1,0,1,233,0,0,3,136,0,11,0,2,0,0,0,0,0,0,11,0,0,0,0,182,11,0,8
2015,7,21,2,2,0	36,0,78,0,0,32,0,10,0,0,0,1,1,0,217,0,2,0,0,0,0,45,1,0,3,0,6,0,0,0,0,0,0,167,1,5,0,0,2,0,0,90,0,19,0,0,8,0,0,11,40,0,0,0,0,0,70,0,798,17,0,15,0,0,15,1,0,2,0,0,1,0,0,0,0,22,0,0,0,1,0,23,24,10,253,0,99,0,0,45,134,56,0,0,0,0,0,4,0,11,2,0,0,0,0,201,0,0,0,120,0,11,0,0,0,0,0,0,0,0,11,0,0,0,0,170,11,0,6
2015,7,26,2,2,0	64,0,86,0,0,44,0,24,0,0,0,1,0,0,235,0,3,0,0,0,0,74,3,0,4,0,8,0,0,0,0,3,0,219,0,3,0,0,1,0,0,99,0,17,0,0,5,0,0,10,46,0,0,0,0,0,85,1,911,17,0,17,0,0,9,6,0,6,0,0,0,0,0,0,0,35,0,0,0,1,0,20,25,12,324,0,100,0,0,55,164,67,0,0,0,0,0,7,0,14,7,0,0,0,1,281,0,0,1,121,0,29,0,0,0,0,0,0,0,0,10,0,0,0,0,166,13,0,3
2015,7,27,2,2,0	51,0,82,0,0,35,0,22,0,0,0,2,1,0,249,0,3,0,0,0,0,57,1,0,1,0,4,1,0,0,0,0,0,209,1,2,0,0,2,0,0,124,0,20,0,0,4,1,2,10,53,0,0,0,0,0,83,0,789,16,0,20,0,0,17,8,0,7,0,0,1,0,0,0,0,34,1,0,0,1,0,16,28,7,314,0,109,0,0,59,164,51,0,0,0,0,0,6,1,20,4,1,1,0,0,222,0,0,1,102,0,28,0,0,0,0,0,0,0,0,7,0,0,0,0,183,9,0,5
2015,7,24,2,2,0	65,0,92,0,0,55,0,22,0,0,0,0,0,0,320,0,6,0,0,0,0,63,4,0,6,0,6,2,0,0,0,2,0,247,0,6,0,0,1,0,0,102,0,18,1,0,5,0,0,12,68,0,0,0,0,0,101,0,1012,20,0,10,0,0,11,4,0,10,0,0,0,0,0,0,0,49,1,0,0,1,0,16,39,13,334,0,138,1,0,53,218,58,0,0,0,0,0,6,0,22,8,1,1,0,0,244,0,0,3,116,0,22,0,0,0,0,0,0,0,0,14,0,0,0,0,228,12,0,5
2015,7,25,2,2,0	61,0,85,0,0,45,0,19,0,0,0,0,0,0,231,0,7,0,0,0,0,57,0,0,8,0,9,0,1,0,0,0,0,195,1,1,0,0,1,0,0,86,0,19,0,3,5,1,1,18,30,0,0,0,0,0,89,0,860,16,0,27,0,0,4,6,0,6,0,0,0,0,0,0,0,29,1,0,0,0,0,18,29,4,264,0,100,0,0,52,136,52,0,0,0,0,0,12,0,15,5,0,0,0,0,237,0,0,1,125,0,30,0,0,0,0,0,0,0,0,14,0,0,0,0,176,11,0,3
2015,7,9,2,2,0	63,0,88,0,0,50,0,15,0,0,0,0,0,0,239,0,2,0,0,0,0,45,2,0,3,0,6,0,0,0,0,1,0,201,0,3,0,0,0,0,0,87,1,19,0,0,5,1,2,11,52,0,0,0,0,0,80,0,799,23,0,13,0,0,11,8,0,7,0,0,0,0,0,0,0,40,0,0,0,1,0,20,24,11,291,0,107,0,0,42,155,39,0,0,0,0,0,7,0,11,2,0,0,0,0,208,0,0,1,108,0,21,0,0,0,0,0,0,0,0,11,0,0,0,0,148,7,0,3
2015,7,8,2,2,0	41,0,66,0,0,39,0,29,0,0,0,0,0,0,189,0,7,0,0,0,0,53,2,0,3,0,6,1,0,0,0,0,0,167,2,1,0,0,1,0,0,76,0,13,0,0,4,0,1,15,43,0,1,0,0,0,69,0,723,14,0,15,0,0,15,3,0,5,0,0,0,0,0,0,0,43,0,0,0,0,0,20,28,8,226,0,91,1,1,47,128,29,0,0,0,0,0,1,0,13,4,0,0,0,0,198,0,0,0,81,0,8,0,1,0,0,0,0,0,0,8,0,0,0,0,146,6,0,2
2015,7,3,2,2,0	49,0,107,0,0,31,0,20,0,0,0,0,0,2,231,0,4,0,0,0,0,43,1,0,6,0,5,1,0,0,0,0,0,148,2,3,0,0,1,0,0,59,0,13,1,0,6,0,0,8,41,0,0,0,0,0,123,0,641,17,0,18,0,0,6,4,0,6,0,0,0,0,0,0,0,25,0,0,0,2,0,9,35,10,327,0,98,2,0,45,151,57,0,0,0,0,0,2,0,11,6,1,0,0,0,240,0,0,1,113,0,16,0,0,0,0,0,0,0,0,7,0,0,0,0,131,16,0,5
2015,7,2,2,2,0	65,0,103,0,0,49,0,23,0,0,0,1,0,0,334,0,4,0,0,0,0,73,2,0,4,0,2,1,0,0,0,0,0,228,0,3,0,0,1,0,0,80,0,16,1,1,13,0,1,14,55,0,0,0,0,0,105,1,871,26,0,25,0,0,9,5,0,7,0,0,0,1,0,0,0,51,0,0,0,1,0,10,37,15,383,0,158,0,0,56,177,66,0,0,0,0,0,11,0,8,3,0,0,0,0,251,0,0,0,104,0,19,0,0,0,0,0,0,0,0,12,1,0,0,0,165,13,0,8
2015,7,1,2,2,0	45,0,90,0,0,52,0,21,0,0,0,0,0,0,256,0,1,0,0,0,0,57,1,0,7,0,1,0,0,0,0,3,0,218,4,9,0,0,0,0,0,78,0,24,0,0,9,1,0,13,57,0,0,0,0,0,85,1,945,14,0,20,0,0,17,3,0,6,0,0,1,0,0,0,0,47,0,0,0,1,0,17,33,11,345,0,129,0,0,49,200,43,0,0,0,0,0,5,0,13,11,0,1,0,0,239,0,0,5,108,0,27,0,1,0,0,0,0,0,0,16,0,0,0,0,179,11,0,5
2015,7,7,2,2,0	42,0,65,0,0,32,0,20,0,0,0,0,0,0,172,0,3,0,0,0,0,50,3,0,0,0,4,1,0,0,0,0,0,140,0,1,0,0,0,0,1,76,1,16,1,0,8,1,0,7,35,0,0,0,0,0,65,0,712,11,0,7,0,0,14,6,0,6,0,0,2,0,0,0,0,33,1,0,0,1,0,13,15,9,270,0,70,1,0,47,121,49,0,0,0,0,0,4,0,14,6,0,0,0,0,172,0,0,0,83,0,17,0,0,0,0,0,0,0,0,16,0,0,0,0,142,5,0,5
2015,7,6,2,2,0	53,0,88,0,0,40,0,24,0,0,0,0,0,0,210,0,6,0,0,0,0,51,1,0,5,0,7,0,0,0,0,2,0,194,0,1,0,0,0,0,0,112,0,21,1,0,13,0,0,17,43,0,0,0,0,0,95,0,700,18,0,14,0,0,15,1,0,6,0,0,0,1,0,0,0,39,1,0,0,0,0,19,24,12,290,0,102,1,0,58,174,55,0,0,0,0,0,7,0,9,5,0,0,0,0,197,0,0,0,113,0,20,0,1,0,0,0,0,0,0,17,0,0,0,0,163,14,0,9
